Store,Store_Name,ASOM,RSOM,CTRL,Year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
2230,SUNWAY BIG BOX,SURIMAN,SURAYA,,2026,29,13,19,15,9,24,22,12,10,17,17,22,18,24,22,20,23,29,24,21,23,41,39,34,35,38,25,22,21,24,33,31,29,29,22,22,18,19,20,27,24,22,25,32,31,29,28,41,37,38,40,46
2231,KOTA MASAI,NASIR,SURAYA,,2026,12,13,10,7,12,13,9,9,11,12,14,12,11,28,25,23,27,23,19,17,19,15,15,13,13,14,20,17,16,19,16,15,14,14,14,14,11,12,13,16,15,13,15,16,16,14,14,12,11,11,12,14
2232,ELMINA LAKESIDE MALL,ELING,VISIN,,2026,38,9,10,18,19,19,8,12,11,13,14,16,12,35,31,29,34,44,37,33,36,43,41,36,37,40,36,32,30,35,41,38,35,35,36,35,28,31,32,34,30,27,31,38,37,34,33,34,31,31,33,38
2233,JOHOR PREMIUM OUTLETS,NOOR AZLINA,SURAYA,,2026,73,43,40,44,49,46,49,61,20,30,38,44,33,119,106,99,113,131,111,97,106,161,154,134,138,149,126,111,105,120,133,125,114,115,106,105,84,93,95,141,127,115,132,132,129,118,115,137,126,127,133,155
2235,THE COMMUNE,NOOR AZLINA,SURAYA,,2026,5,5,5,8,6,5,5,4,6,11,9,7,6,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2236,AEROVILLE MALL,ANNIE LING,SAN SAN,,2026,3,3,2,3,2,6,4,3, -   ,1,2,2,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2237,MEGAH RISE MALL,NORLELA,ZARINA,LIM,2026,7,4,4,6,5,1,2,2,2,6,4,3,3,16,15,14,16,18,15,13,14,16,16,14,14,15,16,14,14,16,16,15,14,14,14,14,11,13,13,16,15,13,15,16,16,14,14,12,11,11,12,14
2238,KOK LANAS,ANIS,ZARINA,LIM,2026,7,7,20,23,6,23,23,19,19,29,31,55,55,50,45,42,48,48,41,36,39,46,44,38,40,43,45,39,37,43,45,43,39,39,53,52,42,46,47,57,51,46,53,51,50,46,44,42,38,39,41,47
2239,PD WATERFRONT,MAZLINA,GABIE,,2026,23,17,8,8,6,10,4,3,5,7,6,6,15,23,20,19,22,29,24,21,23,32,31,27,28,30,21,18,17,20,20,19,17,18,23,23,18,20,21,25,23,21,24,21,20,19,18,32,29,30,31,36
2240,SENADIN MIRI,AZILINA,SAN SAN,,2026,13,7,7,11,14,17,13,11,13,19,11,18,15,22,20,18,21,21,18,15,17,26,25,22,23,24,20,17,16,19,24,23,21,21,16,16,13,14,15,16,15,13,15,16,16,14,14,14,13,13,14,16
2241,SUTERA MALL,SUHAILY,SURAYA,,2026,40,18,22,23,44,32,29,20,25,22,10,17,28,36,32,30,34,43,36,32,35,49,47,41,42,46,41,36,34,39,39,36,33,33,43,42,34,37,38,56,50,46,53,62,60,55,54,36,33,34,35,41
2242,AEON KULAIJAYA,NOOR AZLINA,SURAYA,,2026,38,32,19,22,15,23,25,16,12,35,14,27,22,60,54,50,57,54,45,40,43,38,37,32,33,35,63,55,52,59,59,56,51,51,47,47,38,42,43,89,80,73,83,56,55,51,49,42,39,39,41,48
2243,KOTA KEMUNING,EDDIE,PIONG,LIM,2026,7,2,8,3,3,1,6, -   ,3,3,3,3,1,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2244,SUBANG PARADE,MUJAHID,PIONG,LIM,2026,14,7,6,8,6,5,1,2,2,7,4,2,3,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,14,14,11,12,12,16,15,13,15,16,16,14,14,14,13,13,14,16
2245,KOTA PADAWAN MALL,JOSE,SAN SAN,,2026,12,9,16,16,15,9,11,12,6,11,15,6,5,17,15,14,16,18,15,13,14,25,24,21,21,23,25,22,21,24,17,16,15,15,14,14,11,12,12,16,15,13,15,17,16,15,15,14,13,13,14,16
2246,KUALA ROMPIN,MOHD SHAHRIN,CHAN,,2026,6,15,7,10,9,7,5,4,7,7,7,12,13,17,15,14,16,18,15,13,14,21,20,17,18,19,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,19,19,17,17,16,15,15,15,18
2247,GANGSA JAYA,DIANA,GABIE,,2026,6,7,2,4,3,2,3,8,2,3,7,4,7,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2248,168 PARK SELAYANG,WAHIDAH,CHAN,,2026,51,35,26,29,29,46,39,33,39,48,43,49,44,58,52,48,55,54,46,40,44,45,43,38,39,42,43,38,35,41,46,43,40,40,60,59,47,52,53,54,48,44,50,45,43,40,39,54,49,50,52,61
2249,GURNEY PLAZA 2,YASIR,CHIAW WEI,LIM,2026,16,9,17,11,8,12,14,11,7,5,6,4,11,22,19,18,21,19,16,14,15,21,20,17,18,19,17,15,14,16,18,17,16,16,13,13,10,12,12,16,15,13,15,23,22,20,20,35,32,32,34,39
225,AEON BUKIT TINGGI SHOPPING,KAMARIAH,PIONG,LIM,2026,58,43,26,40,40,44,29,24,36,35,35,56,36,74,66,61,70,102,86,75,83,105,101,87,90,97,109,95,90,103,98,92,84,84,103,101,81,90,92,90,81,73,84,116,114,105,101,90,82,83,87,102
2250,SUNSHINE MALL,ENG LAN,CHIAW WEI,LIM,2026,10,9,6,10,15,4,11,10,8,6,5,18,18,16,15,14,16,18,15,13,14,21,20,17,18,19,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,17,16,15,15,18,17,17,18,21
2251,MAYANG MALL,SABRUL,ZARINA,LIM,2026,47,30,21,24,12,20,17,19,10,17,17,23,20,45,40,38,43,47,40,35,38,56,54,46,48,52,68,59,56,64,60,56,51,51,67,67,53,59,60,63,56,51,59,53,52,48,46,54,49,50,52,61
2253,BANDAR PRIMA SENAWANG,MAZLINA,GABIE,,2026,14,13,10,3,8,10,7,3,5,2,6,11,8,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,14,13,13,14,16
2254,ECOHILL TAIPAN SEMENYIH,AZLINDA,GABIE,,2026,9,10,12,7,14,17,9,6,7,20,10,13,9,16,15,14,16,18,15,13,14,18,17,15,15,16,18,16,15,17,19,18,16,16,17,17,14,15,16,16,15,13,15,16,16,14,14,17,16,16,17,19
2255,LOTUS'S BANDAR RIMBAYU,RASYIDAH,PIONG,LIM,2026,14,10,8,10,9,9,4,7,8,3,13,3,9,16,15,14,16,20,17,15,16,13,13,11,11,12,19,17,16,18,16,15,14,14,31,31,25,27,28,22,19,18,20,24,23,21,21,19,18,18,19,22
2256,TELOK MAS MELAKA,SUFIAN,GABIE,,2026,19,6,4,4,8,6,6,5,1, -   ,10,10,11,43,39,36,41,46,39,34,37,34,33,28,29,31,37,32,30,35,35,33,30,30,34,34,27,30,31,40,35,32,37,40,39,36,35,32,30,30,31,36
2257,MERCHANT SQUARE SENDAYAN,MAZLINA,GABIE,,2026,21,14,9,7,10,10,7,4,4,5,9,3,10,41,36,34,39,35,29,26,28,31,30,26,27,29,32,28,27,30,27,25,23,23,24,23,19,21,21,20,18,16,19,25,24,22,21,21,19,20,21,24
2258,SKY AVENUE PINK,WAHIDAH,CHAN,,2026,46,30,22,28,31,20,16,25,11,13,20,27,12,37,33,31,35,40,34,30,33,56,54,47,48,52,52,45,43,49,57,53,49,49,35,34,28,30,31,34,30,27,31,45,44,41,40,60,55,56,59,68
2259,LARKIN JUNCTION,SAFITRI,SURAYA,,2026,28,16,11,6,9,14,11,16,9,10,8,7,11,20,18,17,19,23,19,17,19,32,31,27,28,30,21,19,18,20,17,16,15,15,20,20,16,18,18,16,15,13,15,27,26,24,23,19,18,18,19,22
226,DELTA MALL,TING,SAN SAN,,2026,5,8,6,5,2,7,12,11,14,10,7,9,4,30,27,25,29,23,20,17,19,37,35,31,32,34,18,16,15,17,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,15,13,14,14,17
2260,SENAI KULAI,NOOR AZLINA,SURAYA,,2026,10,6,11,7,7,7,7,7,7,11,19,10,5,17,15,14,16,20,17,15,16,19,18,16,16,18,19,17,16,18,18,17,16,16,20,20,16,18,18,21,19,17,20,24,23,21,21,14,13,13,14,16
2261,KELANG LAMA SQUARE KULIM,ENG LAN,CHIAW WEI,LIM,2026,16,14,13,12,16,11,10,9,9,6,11,9,13,16,15,14,16,21,17,15,17,16,16,14,14,15,17,15,14,16,17,16,15,15,24,23,19,21,21,23,21,19,21,19,18,17,16,16,15,15,15,18
2262,PARKLANE PAPAR,THOMAS,VIVIAN,,2026,12,8,5,7,8,8,9,7,4,4,8,7,10,16,15,14,16,22,19,16,18,28,27,23,24,26,16,14,14,16,19,18,16,16,22,22,18,19,20,16,15,13,15,17,17,15,15,23,21,22,23,26
2263,GARDEN HOMES SEREMBAN,AIDIL,GABIE,,2026,11,13,5,3,9,10,6,7,8,2,6,5,13,23,20,19,22,23,20,17,19,23,22,19,20,21,16,14,14,16,16,15,14,14,17,17,14,15,15,16,15,13,15,21,21,19,19,25,23,24,25,29
2265,KOTASAS KUANTAN,ROZIANA,CHAN,,2026,7,6,4,8,7,6,6,14,4,1,7,6,10,16,15,14,16,18,15,13,14,17,16,14,14,15,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2266,PENDANG 2,HASHINA,CHIAW WEI,LIM,2026,19,14,16,20,21,24,19,12,22,14,20,28,27,29,26,24,28,21,18,16,17,23,22,19,19,21,19,16,15,18,16,15,14,14,19,19,15,17,17,19,17,15,17,17,17,15,15,21,19,19,20,24
2267,SETIA TROPIKA,SAFITRI,SURAYA,,2026,24,14,10,12,10,17,22,9,15,12,12,6,11,25,22,20,23,29,25,21,23,22,21,18,18,20,20,18,17,19,18,17,15,15,24,24,19,21,21,20,18,16,19,31,30,28,27,32,30,30,31,37
2268,CENGAL JAYA MALL,NORA,CHIAW WEI,LIM,2026,17,5,2,2,5,2,4,10,5,8,7,5,8,21,19,18,20,18,15,13,15,21,20,17,18,19,20,18,17,19,16,15,14,14,16,16,13,14,14,16,15,13,15,16,16,14,14,12,11,11,12,14
2269,CENTRIO SQUARE SEREMBAN,AIDIL,GABIE,,2026,17,6,4,3,10,5,3,5,4,4,7,4,9,17,15,14,16,21,18,16,17,20,19,17,17,18,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,18,16,16,17,20
227,LOTUS'S KOTA BHARU,ANIS,ZARINA,LIM,2026,-   ,11,12,2,4,4,11,10,6,5,5,9,8,47,42,39,44,60,50,44,48,54,52,45,46,50,51,44,42,48,53,49,45,45,55,54,43,48,49,51,46,42,48,42,41,37,36,27,24,25,26,30
2270,PAGOH JAYA,HASNIDA,SURAYA,,2026,13,9,6,8,8,10,11,7,4,3,10,6,9,16,15,14,16,20,17,15,16,17,16,14,15,16,16,14,14,16,16,15,14,14,22,22,18,20,20,24,22,20,23,22,22,20,19,15,14,14,15,17
2271,NADAYU 801,NORUL,ZARINA,LIM,2026,14,14,5,6,7,8,4,4,6,4,6,7,7,16,15,14,16,23,19,17,19,13,13,11,11,12,16,14,14,16,16,15,14,14,15,15,12,13,13,16,15,13,15,16,16,14,14,17,15,15,16,19
2272,SUNWAY CARNIVAL (RELOCATION),ENG LAN,CHIAW WEI,LIM,2026,39,30,28,28,26,31,14,20,21,19,26,25,22,40,35,33,38,47,40,35,38,47,45,39,40,43,33,29,27,31,52,49,45,45,55,54,44,48,49,54,48,44,50,54,53,49,47,30,28,28,29,34
2273,LUNDU SARAWAK,HII,SAN SAN,,2026,16,13,12,20,7,10,18,16,10,15,6,10,15,22,19,18,21,23,20,17,19,93,89,77,80,86,40,35,33,38,25,23,21,21,22,22,18,20,20,23,21,19,22,31,30,28,27,19,17,17,18,21
2274,MYRAPARK MARKETPLACE,SUHANA,GABIE,,2026,8,6,5,5,7,7,8,5,4,3,4,7,4,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2275,GEMENCHEH,HAFFID,GABIE,,2026,17,13,3,8,13,11,5,7,5,6,2,13,8,17,15,14,16,40,33,29,32,32,31,27,28,30,23,20,19,22,20,19,18,18,18,18,15,16,17,16,15,13,15,21,20,19,18,17,16,16,17,19
2276,TASEK GELUGOR,ENG LAN,CHIAW WEI,LIM,2026,13,11,5,5,14,17,12,7,11,11,3,13,16,16,15,14,16,24,21,18,20,21,20,18,18,20,16,14,14,16,16,15,14,14,16,16,13,14,15,16,15,13,15,20,20,18,18,17,15,15,16,19
2277,CENANG MALL LANGKAWI,SULAIMAN,CHIAW WEI,LIM,2026,14,19,5,13,10,19,16,5,3,4,11,8,3,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,21,19,19,20,24
2278,"TF BATU CAVES,GOMBAK",WAHIDAH,CHAN,,2026,44,19,15,14,16,22,18,14,10,14,14,16,15,40,36,33,38,20,17,15,16,69,66,57,59,64,59,52,49,56,50,47,43,43,62,61,49,54,55,53,47,43,49,42,41,38,37,41,38,38,40,47
2279,SUNWAY PYRAMID PINK,YI WEI,VISIN,,2026,78,65,84,91,78,76,77,57,45,47,46,58,54,82,73,68,78,88,75,65,71,13,13,11,11,12,74,65,61,70,108,102,93,93,86,85,68,75,77,87,78,71,81,96,94,87,84,90,82,83,87,102
228,ONE BORNEO KOTA KINABALU,WINNIE,VIVIAN,,2026,21,13,11,13,13,23,14,21,14,33,17,26,18,44,39,37,42,49,42,37,40,60,58,50,52,56,34,29,28,32,39,37,34,34,36,36,29,32,32,57,51,46,53,53,52,48,46,41,38,38,40,47
2280,GENTING HIGHLANDS PREMIUM OUTLET,WAHIDAH,CHAN,,2026,20,10,6,12,16,12,15,19,8,8,11,12,9,21,19,18,20,23,20,17,19,13,13,11,11,12,25,22,20,23,16,15,14,14,18,17,14,15,16,16,15,13,15,25,25,23,22,29,27,27,29,33
2281,"JALAN SOGA,BATU PAHAT",HUMAIRA,SURAYA,,2026,11,15,6,11,7,13,17,15,14,11,15,12,16,16,15,14,16,18,15,13,14,17,16,14,14,15,18,15,15,17,17,16,15,15,17,17,14,15,15,16,15,13,15,16,16,14,14,16,15,15,15,18
2282,FINANCIAL PARK LABUAN,THOMAS,VIVIAN,,2026,13,3,4,10,5,4,8,9,3,11,13,5,9,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,19,18,17,17,13,13,10,12,12,16,15,13,15,16,16,14,14,18,16,16,17,20
2283,"KOTA PUTERI,PASIR GUDANG",NASIR,SURAYA,,2026,34,21,20,18,20,26,12,8,6,11,11,20,26,39,35,33,37,43,36,31,34,15,15,13,13,14,42,37,35,40,39,37,34,34,43,42,34,38,39,47,42,38,44,47,46,42,41,39,36,36,38,44
2284,CREST AUSTIN TEBRAU,SEAN CHONG,SURAYA,,2026,4,5,8,6,10,8,1,1,4,2,5,3,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,18,17,16,15,12,11,11,12,14
2285,I MOLEK MELAKA,AZAH,GABIE,,2026,18,25,14,16,11,21,6,11,9,13,21,24,19,35,31,29,33,38,32,28,31,28,27,23,24,26,16,14,14,16,35,33,30,30,36,35,28,31,32,36,32,29,34,38,37,34,33,38,35,35,37,43
2286,LIMBONGAN,AZAH,GABIE,,2026,42,19,18,12,12,12,20,13,13,18,16,20,22,48,43,40,45,52,44,38,42,38,37,32,33,35,46,41,38,44,55,52,48,48,52,51,41,45,46,60,54,49,56,53,52,48,46,48,44,45,47,55
2287,BANDAR BARU KENINGAU,RASIDAH,VIVIAN,,2026,9,15,17,24,18,22,19,14,13,16,11,20,11,22,20,19,21,24,21,18,20,18,17,15,15,17,23,20,19,21,21,19,18,18,28,28,23,25,26,23,21,19,22,25,24,22,22,26,24,24,26,30
2288,HEXA WALK SEPUTEH,TEREID CHIA,VISIN,,2026,9,5,2,4,8,7,2,4,4,5,9,5,8,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2289,IMPIANA SQUARE KLUANG,NOOR AZLINA,SURAYA,,2026,9,16,12,5,2,6,4,3,1,3,1,7,9,24,21,20,23,26,22,19,21,19,18,16,17,18,16,14,14,16,44,41,37,38,39,38,31,34,35,30,27,24,28,29,29,26,26,20,18,18,19,22
2290,MITC MELAKA TENGAH,AZAH,GABIE,,2026,21,19,12,13,13,15,15,6,11,20,19,21,22,25,22,20,24,27,23,20,22,20,19,16,17,18,16,14,14,16,34,32,29,30,28,27,22,24,25,21,19,17,20,33,32,29,28,27,25,25,27,31
2291,"YOU CITY,CHERAS",AIDEN LOW,VISIN,,2026,15,12, -   ,4,4,9,10,7,7,8,8,1,7,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2292,OLD STREET BATU PAHAT,HUMAIRA,SURAYA,,2026,15,19,8,10,3,9,14,16,13,10,19,48,30,20,18,17,19,22,19,16,18,16,16,14,14,15,20,18,17,19,17,16,15,15,20,20,16,17,18,20,18,17,19,20,19,18,17,23,21,21,22,26
2293,NU SENTRAL 2,NORLELA,ZARINA,LIM,2026,68,46,51,48,40,49,52,28,44,55,34,38,34,96,85,79,91,104,88,76,84,77,74,64,66,71,96,84,80,91,16,15,14,14,52,51,41,45,47,93,83,75,87,136,133,122,118,95,87,88,93,108
2294,"MANTIN,SEREMBAN",SUHANA,GABIE,,2026,17,11,7,10,14,8,7,6,10,7,7,7,9,28,25,23,26,30,25,22,24,22,21,18,19,20,28,24,23,26,28,26,24,24,43,43,34,38,39,30,27,25,28,28,28,25,25,30,28,28,29,34
2295,CHERAS TRADERS SQUARE,WATI,VISIN,,2026,9,4,3,6,5,4,3,2,7,2,3,4,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2296,"SEKSYEN 13,SHAH ALAM",MUJAHID,PIONG,LIM,2026,21,14,16,7,7,12,4,3,5,8,1,10,7,18,16,15,17,20,17,15,16,15,14,12,13,14,18,16,15,17,18,17,16,16,13,13,10,12,12,22,19,18,20,19,18,17,16,21,19,19,20,23
2297,NU EMPIRE 2,MUJAHID,PIONG,LIM,2026,14,7,5,7,13,7,9,4,8,5,4,6,12,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,15,13,14,14,17
2298,SUNWAY SQUARE MALL,YI WEI,VISIN,,2026,17,12,12,10,7,5,10,13,15,16,9,10,8,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2299,TROPICANA AMAN,EDDIE,PIONG,LIM,2026,25,20,10,10,6,9,10,6,4,11,8,3,4,22,20,18,21,24,20,18,19,18,17,15,15,16,22,20,18,21,22,21,19,19,18,18,14,16,16,16,15,13,15,33,33,30,29,22,20,21,22,25
23,PLAZA METRO KAJANG,AZLINDA,GABIE,,2026,28,15,12,9,14,9,10,15,7,8,7,12,8,16,15,14,16,24,20,18,19,30,29,25,26,28,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,23,21,21,22,26
230,AEON AU2 SHOPPING CENTRE,SHUM,CHAN,,2026,34,16,10,15,22,24,20,12,13,14,13,18,12,29,26,24,28,39,33,29,32,37,36,31,32,34,33,29,27,31,31,30,27,27,33,33,26,29,30,35,32,29,33,34,33,30,29,32,29,29,31,36
2300,SENTOSA SQUARE RAWANG,NUR ALIA,CHAN,,2026,15, -   , -   , -   ,2,5,6,6,2,8,10,4,6,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,23,22,21,20,14,13,13,14,16
2301,FAJAR COMPLEX 2 TAWAU,JAMILAH,VIVIAN,,2026,28,22,12,6,9,12,26,11,10,6,13,12,12,18,16,15,18,20,17,15,16,15,14,12,13,14,19,16,15,18,18,17,16,16,15,15,12,13,13,19,17,15,17,16,16,14,14,44,41,41,43,50
2302,GARDEN CITY TAWAU,JAMILAH,VIVIAN,,2026,20,10,14, -   , -   , -   ,6,12,6,7,7,12,10,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,28,26,26,27,32
2303,ST ROSYAM MALL KLANG,KAMARIAH,PIONG,LIM,2026,13,6,4,4,9,8,5,8,3,5,4,11,14,20,17,16,19,21,18,16,17,16,15,13,14,15,20,17,16,19,20,19,17,17,16,16,13,14,14,24,22,20,23,23,22,20,20,19,18,18,19,22
2304,WESTFIELD POINTS KUCHING,ANNIE LING,SAN SAN,,2026,25,14,10,14,8,9,12,7,5,7,8,6,3,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2305,"KOMPLEKS PKNS, SHAH ALAM",MUJAHID,PIONG,LIM,2026,6,1,2,3,1,10,9,5,3,9,10,4,5,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,14,13,13,14,16
2306,"PANTAI REMIS, MANJUNG",NORHALIZA,PIONG,LIM,2026,19,15,7,11,13,15,7,6,5,13,7,11,8,22,20,19,21,24,21,18,20,18,17,15,15,17,23,20,19,21,22,21,19,19,18,18,14,16,16,23,20,18,21,37,37,34,33,30,28,28,29,34
2307,"MIRAI RESIDENCES, KAJANG",AZLINDA,GABIE,,2026,8,9,1,7,3,6,4,2,1,3,5,3,3,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2308,LEPAPA LAWAS MALL,AZILINA,SAN SAN,,2026,26,15,13,13,17,16,10,16,5,11,9,25,13,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
231,AEON BUKIT INDAH SHOPPING,SURIMAN,SURAYA,,2026,91,59,53,59,48,54,54,39,66,52,85,75,56,119,106,98,113,157,133,116,127,146,140,121,126,135,123,108,102,116,125,118,108,108,145,143,115,127,130,117,105,95,110,140,137,126,122,99,91,92,96,112
2310,MEGA SQUARE KUANTAN,ROZIANA,CHAN,,2026,15,13,6,16,12,14,8,12,13,5,14,9,11,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,23,21,21,22,26
2311,"TAMAN GAYA, ULU TIRAM",RAMESH,SURAYA,,2026,5,1,5,1,6,9,6,1,4,1,4,4,5,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2312,CENTRAL I-CITY PINK,RASYIDAH,PIONG,LIM,2026,34,21,18,15,32,15,20,20,23,26,22,23,19,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,28,26,26,27,32
2313,SKS MART SKUDAI,SUHAILY,SURAYA,,2026,19,11,9,15,12,10,6,7,8,6,8,4,12,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2314,"PINNACLE MALL, SRI PETALING",TEREID CHIA,VISIN,,2026,15,13,11,5,4,8,9,6,4,8,4,13,8,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,20,18,18,19,23
2315,"BANDAR BUKIT RAJA, KLANG",FADZLINA,PIONG,LIM,2026,13,10,1,7,3,2,3,3,3,2,3,3,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
2317,KANGAR JAYA MALL,SULAIMAN,CHIAW WEI,LIM,2026,105,105,75,78,78,63,58,59,36,47,53,62,69,19,16,15,18,20,17,15,16,15,14,12,13,14,19,16,15,18,19,17,16,16,15,15,12,13,13,19,17,15,17,18,18,16,16,50,45,46,48,56
232,WETEX PARADE SHOPPING,HASNIDA,SURAYA,,2026,39,32,25,20,14,35,21,25,22,29,17,25,16,76,68,63,73,50,42,37,40,67,65,56,58,62,49,43,41,47,37,35,32,32,43,42,34,37,38,37,33,30,34,28,28,25,25,32,29,29,31,36
234,LOTUS'S SG PETANI,NORA,CHIAW WEI,LIM,2026,23,21,15,13,21,24,15,18,15,19,29,24,15,17,15,14,16,25,21,19,20,31,30,26,27,29,29,25,24,27,28,27,24,25,29,28,23,25,26,27,24,22,25,29,28,26,25,28,26,26,27,32
235,AEON BANDARAYA MELAKA,DIANA,GABIE,,2026,166,120,109,105,122,120,112,107,80,97,109,107,115,218,194,181,208,215,182,159,174,209,200,174,180,193,191,167,158,181,184,173,158,158,176,174,140,154,158,199,178,162,186,215,210,193,187,194,178,179,188,219
237,SUNWAY MALL JOHOR,NOOR AZLINA,SURAYA,,2026,39,32,25,27,29,23,39,38,19,22,35,33,29,58,52,48,55,83,70,61,67,67,64,56,58,62,46,40,38,44,44,41,37,38,76,75,60,66,68,57,51,47,54,44,43,40,39,53,48,49,51,59
238,LOTUS'S RAWANG,NUR ALIA,CHAN,,2026,4,4,2,6,3,4,7,1,6,7,7,4,1,16,15,14,16,18,15,13,14,17,17,14,15,16,17,15,14,17,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
240,AEON BIG BUKIT RIMAU,EDDIE,PIONG,LIM,2026,9,5,4,3,1,5,2,5,3,6,5,2,5,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
241,BINTANG MIRI SARAWAK,AZILINA,SAN SAN,,2026,86,46,39,38,42,31,38,23,38,33,51,40,49,221,197,183,210,215,182,159,174,144,138,120,124,133,16,14,14,16,44,41,38,38,25,25,20,22,22,21,19,17,20,165,161,148,143,150,138,139,146,170
242,LOTUS'S BUKIT INDAH,SURIMAN,SURAYA,,2026,16,8,12,15,14,10,12,9,18,14,9,9,12,46,41,38,44,47,39,34,38,42,40,35,36,39,39,34,32,37,37,35,32,32,35,35,28,31,31,35,31,28,32,26,25,23,23,28,25,26,27,31
243,CENTRE POINT KK,THOMAS,VIVIAN,,2026,63,43,31,39,43,44,42,37,32,53,43,37,25,59,53,49,56,74,63,55,60,110,105,91,94,101,57,50,47,54,71,67,61,62,68,67,54,59,61,83,75,68,78,58,56,52,50,110,101,102,107,125
