Store No,Store Name,ASOM,RSOM,CTRL,STR BASIS, Week 01 , Week 02 , Week 03 , Week 04 , Week 05 , Week 06 , Week 07 , Week 08 , Week 09 , Week 10 , Week 11 , Week 12 , Week 13 , Week 14 , Week 15 , Week 16 , Week 17 , Week 18 , Week 19 , Week 20 , Week 21 , Week 22 , Week 23 , Week 24 , Week 25 , Week 26 , Week 27 , Week 28 , Week 29 , Week 30 , Week 31 , Week 32 , Week 33 , Week 34 , Week 35 , Week 36 , Week 37 , Week 38 , Week 39 , Week 40 , Week 41 , Week 42 , Week 43 , Week 44 , Week 45 , Week 46 , Week 47 , Week 48 , Week 49 , Week 50 , Week 51 , Week 52 
173,BANDAR SUNGAI LONG,AIDEN LOW,VISIN,,Comparable," 57,079.29 "," 46,941.08 "," 47,117.10 "," 64,159.52 "," 67,459.09 "," 55,984.86 "," 55,458.96 "," 51,026.55 "," 58,445.79 "," 50,744.01 "," 47,971.24 "," 54,581.67 "," 72,591.14 "," 68,834.52 "," 59,330.01 "," 51,553.70 "," 51,113.66 "," 61,486.80 "," 52,188.63 "," 49,201.15 "," 56,159.10 "," 64,020.01 "," 59,114.45 "," 55,333.39 "," 51,404.67 "," 58,006.64 "," 56,599.53 "," 52,386.42 "," 51,552.45 "," 61,397.99 "," 59,771.39 "," 53,692.36 "," 50,053.48 "," 52,166.52 "," 63,661.60 "," 60,120.51 "," 48,914.13 "," 53,349.04 "," 57,643.96 "," 60,730.70 "," 51,595.65 "," 45,712.91 "," 60,222.90 "," 56,950.41 "," 54,565.61 "," 49,466.07 "," 51,865.41 "," 63,365.87 "," 56,648.98 "," 54,109.07 "," 57,586.55 "," 67,320.29 "
178,MEDAN CONNAUGHT,AIDEN LOW,VISIN,,Non-Comparable," 42,775.59 "," 35,177.94 "," 35,309.85 "," 48,081.55 "," 50,554.27 "," 41,955.41 "," 41,561.30 "," 38,239.62 "," 43,799.65 "," 38,027.88 "," 35,949.95 "," 40,903.85 "," 54,400.26 "," 51,585.03 "," 44,462.29 "," 38,634.67 "," 38,304.91 "," 46,078.60 "," 39,110.49 "," 36,871.66 "," 42,085.99 "," 47,977.00 "," 44,300.74 "," 41,467.19 "," 38,522.98 "," 43,470.55 "," 42,416.05 "," 39,258.71 "," 38,633.73 "," 46,012.05 "," 44,793.06 "," 40,237.40 "," 37,510.40 "," 39,093.92 "," 47,708.41 "," 45,054.69 "," 36,656.56 "," 39,980.11 "," 43,198.75 "," 45,511.98 "," 38,666.11 "," 34,257.54 "," 45,131.42 "," 42,679.00 "," 40,891.82 "," 37,070.19 "," 38,868.27 "," 47,486.79 "," 42,453.11 "," 40,549.68 "," 43,155.73 "," 50,450.25 "
222,LOTUS'S CHERAS,AIDEN LOW,VISIN,,Comparable," 119,175.07 "," 98,007.63 "," 98,375.14 "," 133,957.78 "," 140,846.90 "," 116,890.01 "," 115,791.99 "," 106,537.62 "," 122,028.16 "," 105,947.72 "," 100,158.48 "," 113,960.31 "," 151,562.03 "," 143,718.65 "," 123,874.31 "," 107,638.25 "," 106,719.52 "," 128,377.45 "," 108,963.92 "," 102,726.40 "," 117,253.80 "," 133,666.49 "," 123,424.24 "," 115,529.82 "," 107,327.09 "," 121,111.27 "," 118,173.38 "," 109,376.88 "," 107,635.65 "," 128,192.02 "," 124,795.87 "," 112,103.54 "," 104,505.97 "," 108,917.75 "," 132,918.19 "," 125,524.78 "," 102,127.15 "," 111,386.72 "," 120,354.02 "," 126,798.80 "," 107,725.85 "," 95,443.35 "," 125,738.56 "," 118,905.99 "," 113,926.79 "," 103,279.53 "," 108,289.07 "," 132,300.72 "," 118,276.63 "," 112,973.59 "," 120,234.16 "," 140,557.10 "
282,BMC MALL,AIDEN LOW,VISIN,,Comparable," 71,567.59 "," 58,856.01 "," 59,076.71 "," 80,444.97 "," 84,582.06 "," 70,195.35 "," 69,535.96 "," 63,978.49 "," 73,280.94 "," 63,624.23 "," 60,147.65 "," 68,435.99 "," 91,016.76 "," 86,306.61 "," 74,389.60 "," 64,639.44 "," 64,087.72 "," 77,093.84 "," 65,435.54 "," 61,689.75 "," 70,413.82 "," 80,270.04 "," 74,119.32 "," 69,378.52 "," 64,452.58 "," 72,730.32 "," 70,966.05 "," 65,683.53 "," 64,637.88 "," 76,982.49 "," 74,943.01 "," 67,320.96 "," 62,758.43 "," 65,407.81 "," 79,820.67 "," 75,380.74 "," 61,329.88 "," 66,890.49 "," 72,275.58 "," 76,145.83 "," 64,692.05 "," 57,316.10 "," 75,509.12 "," 71,405.99 "," 68,415.86 "," 62,021.92 "," 65,030.27 "," 79,449.86 "," 71,028.05 "," 67,843.44 "," 72,203.60 "," 84,408.02 "
548,MAHKOTA CHERAS,AIDEN LOW,VISIN,,Comparable," 114,942.90 "," 94,527.16 "," 94,881.62 "," 129,200.64 "," 135,845.12 "," 112,738.99 "," 111,679.96 "," 102,754.24 "," 117,694.67 "," 102,185.28 "," 96,601.63 "," 109,913.33 "," 146,179.73 "," 138,614.88 "," 119,475.26 "," 103,815.78 "," 102,929.67 "," 123,818.48 "," 105,094.37 "," 99,078.36 "," 113,089.86 "," 128,919.69 "," 119,041.17 "," 111,427.10 "," 103,515.67 "," 116,810.34 "," 113,976.78 "," 105,492.66 "," 103,813.27 "," 123,639.64 "," 120,364.09 "," 108,122.49 "," 100,794.73 "," 105,049.84 "," 128,197.97 "," 121,067.11 "," 98,500.38 "," 107,431.13 "," 116,079.98 "," 122,295.89 "," 103,900.27 "," 92,053.94 "," 121,273.30 "," 114,683.37 "," 109,881.00 "," 99,611.84 "," 104,443.48 "," 127,602.43 "," 114,076.36 "," 108,961.65 "," 115,964.38 "," 135,565.60 "
604,AEON BIG TUN HUSSEIN ONN,AIDEN LOW,VISIN,,Comparable," 96,450.74 "," 79,319.51 "," 79,616.94 "," 108,414.67 "," 113,990.18 "," 94,601.39 "," 93,712.75 "," 86,223.00 "," 98,759.80 "," 85,745.58 "," 81,060.24 "," 92,230.33 "," 122,662.14 "," 116,314.34 "," 100,253.93 "," 87,113.76 "," 86,370.21 "," 103,898.41 "," 88,186.66 "," 83,138.51 "," 94,895.82 "," 108,178.93 "," 99,889.68 "," 93,500.56 "," 86,861.94 "," 98,017.74 "," 95,640.05 "," 88,520.87 "," 87,111.66 "," 103,748.33 "," 100,999.76 "," 90,727.61 "," 84,578.75 "," 88,149.29 "," 107,573.31 "," 101,589.68 "," 82,653.52 "," 90,147.47 "," 97,404.89 "," 102,620.77 "," 87,184.66 "," 77,244.18 "," 101,762.70 "," 96,232.96 "," 92,203.20 "," 83,586.16 "," 87,640.48 "," 107,073.59 "," 95,723.61 "," 91,431.76 "," 97,307.88 "," 113,755.64 "
651,HULU LANGAT,AIDEN LOW,VISIN,,Comparable," 74,659.86 "," 61,399.05 "," 61,629.28 "," 83,920.81 "," 88,236.66 "," 73,228.33 "," 72,540.46 "," 66,742.85 "," 76,447.24 "," 66,373.29 "," 62,746.50 "," 71,392.96 "," 94,949.39 "," 90,035.73 "," 77,603.81 "," 67,432.36 "," 66,856.80 "," 80,424.89 "," 68,262.86 "," 64,355.23 "," 73,456.24 "," 83,738.33 "," 77,321.85 "," 72,376.21 "," 67,237.43 "," 75,872.83 "," 74,032.33 "," 68,521.57 "," 67,430.73 "," 80,308.73 "," 78,181.13 "," 70,229.74 "," 65,470.08 "," 68,233.94 "," 83,269.54 "," 78,637.77 "," 63,979.81 "," 69,780.68 "," 75,398.44 "," 79,435.92 "," 67,487.24 "," 59,792.60 "," 78,771.70 "," 74,491.29 "," 71,371.96 "," 64,701.74 "," 67,840.08 "," 82,882.71 "," 74,097.01 "," 70,774.81 "," 75,323.35 "," 88,055.11 "
2039,EKO CHERAS,AIDEN LOW,VISIN,,Comparable," 116,288.41 "," 95,633.68 "," 95,992.29 "," 130,713.04 "," 137,435.30 "," 114,058.69 "," 112,987.27 "," 103,957.06 "," 119,072.39 "," 103,381.44 "," 97,732.44 "," 111,199.96 "," 147,890.88 "," 140,237.48 "," 120,873.82 "," 105,031.03 "," 104,134.55 "," 125,267.88 "," 106,324.59 "," 100,238.15 "," 114,413.67 "," 130,428.81 "," 120,434.65 "," 112,731.45 "," 104,727.41 "," 118,177.70 "," 115,310.98 "," 106,727.54 "," 105,028.49 "," 125,086.94 "," 121,773.05 "," 109,388.16 "," 101,974.62 "," 106,279.54 "," 129,698.63 "," 122,484.30 "," 99,653.42 "," 108,688.70 "," 117,438.80 "," 123,727.47 "," 105,116.51 "," 93,131.51 "," 122,692.91 "," 116,025.84 "," 111,167.25 "," 100,777.88 "," 105,666.08 "," 129,096.12 "," 115,411.72 "," 110,237.13 "," 117,321.84 "," 137,152.52 "
2107,DAMAI PERDANA,AIDEN LOW,VISIN,,Comparable," 79,327.57 "," 65,237.70 "," 65,482.32 "," 89,167.51 "," 93,753.19 "," 77,806.54 "," 77,075.66 "," 70,915.59 "," 81,226.70 "," 70,522.93 "," 66,669.39 "," 75,856.42 "," 100,885.59 "," 95,664.73 "," 82,455.57 "," 71,648.21 "," 71,036.67 "," 85,453.03 "," 72,530.63 "," 68,378.69 "," 78,048.70 "," 88,973.62 "," 82,155.98 "," 76,901.15 "," 71,441.09 "," 80,616.38 "," 78,660.81 "," 72,805.51 "," 71,646.48 "," 85,329.60 "," 83,068.99 "," 74,620.48 "," 69,563.25 "," 72,499.90 "," 88,475.52 "," 83,554.18 "," 67,979.81 "," 74,143.34 "," 80,112.33 "," 84,402.22 "," 71,706.52 "," 63,530.81 "," 83,696.48 "," 79,148.46 "," 75,834.11 "," 68,746.88 "," 72,081.42 "," 88,064.51 "," 78,729.53 "," 75,199.62 "," 80,032.54 "," 93,560.28 "
2129,TMN SEGAR CHERAS,AIDEN LOW,VISIN,,Comparable," 38,630.33 "," 31,768.96 "," 31,888.08 "," 43,422.12 "," 45,655.21 "," 37,889.64 "," 37,533.72 "," 34,533.93 "," 39,555.16 "," 34,342.72 "," 32,466.15 "," 36,939.98 "," 49,128.49 "," 46,586.08 "," 40,153.58 "," 34,890.70 "," 34,592.89 "," 41,613.26 "," 35,320.41 "," 33,298.53 "," 38,007.56 "," 43,327.69 "," 40,007.69 "," 37,448.73 "," 34,789.84 "," 39,257.95 "," 38,305.64 "," 35,454.27 "," 34,889.86 "," 41,553.16 "," 40,452.30 "," 36,338.11 "," 33,875.38 "," 35,305.45 "," 43,085.13 "," 40,688.58 "," 33,104.29 "," 36,105.76 "," 39,012.49 "," 41,101.55 "," 34,919.09 "," 30,937.75 "," 40,757.87 "," 38,543.11 "," 36,929.12 "," 33,477.83 "," 35,101.66 "," 42,884.98 "," 38,339.11 "," 36,620.14 "," 38,973.64 "," 45,561.27 "
305,SETIA CITY MALL,ELING,VISIN,,Comparable," 159,957.02 "," 131,546.04 "," 132,039.31 "," 179,798.40 "," 189,044.99 "," 156,890.00 "," 155,416.25 "," 142,995.01 "," 163,786.44 "," 142,203.24 "," 134,432.92 "," 152,957.76 "," 203,426.86 "," 192,899.45 "," 166,264.35 "," 144,472.28 "," 143,239.15 "," 172,308.47 "," 146,251.60 "," 137,879.58 "," 157,378.29 "," 179,407.43 "," 165,660.26 "," 155,064.35 "," 144,054.64 "," 162,555.79 "," 158,612.55 "," 146,805.86 "," 144,468.78 "," 172,059.59 "," 167,501.26 "," 150,465.60 "," 140,268.12 "," 146,189.63 "," 178,403.05 "," 168,479.60 "," 137,075.26 "," 149,503.48 "," 161,539.41 "," 170,189.60 "," 144,589.85 "," 128,104.25 "," 168,766.54 "," 159,595.85 "," 152,912.77 "," 138,621.99 "," 145,345.80 "," 177,574.29 "," 158,751.13 "," 151,633.38 "," 161,378.53 "," 188,656.02 "
410,LOTUS'S PUNCAK ALAM,ELING,VISIN,,Comparable," 95,614.59 "," 78,631.88 "," 78,926.73 "," 107,474.81 "," 113,001.98 "," 93,781.28 "," 92,900.34 "," 85,475.52 "," 97,903.64 "," 85,002.24 "," 80,357.51 "," 91,430.77 "," 121,598.77 "," 115,305.99 "," 99,384.81 "," 86,358.56 "," 85,621.45 "," 102,997.69 "," 87,422.15 "," 82,417.76 "," 94,073.15 "," 107,241.11 "," 99,023.71 "," 92,689.99 "," 86,108.91 "," 97,168.01 "," 94,810.93 "," 87,753.46 "," 86,356.47 "," 102,848.92 "," 100,124.18 "," 89,941.08 "," 83,845.52 "," 87,385.11 "," 106,640.74 "," 100,708.98 "," 81,936.98 "," 89,365.97 "," 96,560.47 "," 101,731.14 "," 86,428.84 "," 76,574.54 "," 100,880.50 "," 95,398.70 "," 91,403.88 "," 82,861.54 "," 86,880.71 "," 106,145.35 "," 94,893.77 "," 90,639.12 "," 96,464.30 "," 112,769.47 "
644,SAUJANA UTAMA,ELING,VISIN,,Comparable," 115,541.30 "," 95,019.27 "," 95,375.58 "," 129,873.26 "," 136,552.33 "," 113,325.91 "," 112,261.37 "," 103,289.18 "," 118,307.39 "," 102,717.26 "," 97,104.55 "," 110,485.54 "," 146,940.74 "," 139,336.51 "," 120,097.26 "," 104,356.25 "," 103,465.52 "," 124,463.09 "," 105,641.50 "," 99,594.16 "," 113,678.61 "," 129,590.86 "," 119,660.90 "," 112,007.19 "," 104,054.58 "," 117,418.46 "," 114,570.15 "," 106,041.86 "," 104,353.72 "," 124,283.31 "," 120,990.71 "," 108,685.38 "," 101,319.47 "," 105,596.74 "," 128,865.37 "," 121,697.39 "," 99,013.18 "," 107,990.42 "," 116,684.30 "," 122,932.57 "," 104,441.17 "," 92,533.18 "," 121,904.65 "," 115,280.42 "," 110,453.04 "," 100,130.42 "," 104,987.22 "," 128,266.73 "," 114,670.25 "," 109,528.90 "," 116,568.09 "," 136,271.36 "
2010,KIP DESA COALFIELDS,ELING,VISIN,,Comparable," 60,440.08 "," 49,704.93 "," 49,891.31 "," 67,937.18 "," 71,431.02 "," 59,281.20 "," 58,724.34 "," 54,030.95 "," 61,887.03 "," 53,731.77 "," 50,795.74 "," 57,795.39 "," 76,865.24 "," 72,887.44 "," 62,823.31 "," 54,589.13 "," 54,123.19 "," 65,107.10 "," 55,261.45 "," 52,098.07 "," 59,465.70 "," 67,789.45 "," 62,595.06 "," 58,591.37 "," 54,431.33 "," 61,422.02 "," 59,932.07 "," 55,470.89 "," 54,587.81 "," 65,013.05 "," 63,290.68 "," 56,853.72 "," 53,000.59 "," 55,238.04 "," 67,409.95 "," 63,660.35 "," 51,794.16 "," 56,490.18 "," 61,037.99 "," 64,306.48 "," 54,633.56 "," 48,404.44 "," 63,768.77 "," 60,303.61 "," 57,778.39 "," 52,378.59 "," 54,919.20 "," 67,096.80 "," 59,984.43 "," 57,294.97 "," 60,977.20 "," 71,284.05 "
2019,SETIA CITY MALL 2,ELING,VISIN,,Comparable," 310,656.39 "," 255,478.73 "," 256,436.72 "," 349,190.80 "," 367,148.84 "," 304,699.86 "," 301,837.64 "," 277,714.06 "," 318,093.60 "," 276,176.33 "," 261,085.41 "," 297,062.95 "," 395,080.21 "," 374,634.68 "," 322,906.00 "," 280,583.09 "," 278,188.20 "," 334,644.43 "," 284,038.75 "," 267,779.26 "," 305,648.17 "," 348,431.49 "," 321,732.79 "," 301,154.22 "," 279,771.98 "," 315,703.51 "," 308,045.25 "," 285,115.20 "," 280,576.30 "," 334,161.07 "," 325,308.24 "," 292,222.86 "," 272,418.10 "," 283,918.39 "," 346,480.87 "," 327,208.30 "," 266,217.17 "," 290,354.30 "," 313,729.58 "," 330,529.33 "," 280,811.43 "," 248,794.35 "," 327,765.56 "," 309,954.95 "," 296,975.57 "," 269,221.10 "," 282,279.59 "," 344,871.31 "," 308,314.39 "," 294,490.84 "," 313,417.13 "," 366,393.40 "
2021,SETIA TAIPAN,ELING,VISIN,,Non-Comparable," 110,985.94 "," 91,273.02 "," 91,615.28 "," 124,752.85 "," 131,168.59 "," 108,857.90 "," 107,835.33 "," 99,216.88 "," 113,642.98 "," 98,667.51 "," 93,276.08 "," 106,129.52 "," 141,147.43 "," 133,843.00 "," 115,362.28 "," 100,241.88 "," 99,386.27 "," 119,555.98 "," 101,476.46 "," 95,667.55 "," 109,196.70 "," 124,481.58 "," 114,943.13 "," 107,591.17 "," 99,952.10 "," 112,789.09 "," 110,053.08 "," 101,861.03 "," 100,239.45 "," 119,383.29 "," 116,220.50 "," 104,400.33 "," 97,324.83 "," 101,433.46 "," 123,784.70 "," 116,899.33 "," 95,109.47 "," 103,732.77 "," 112,083.88 "," 118,085.81 "," 100,323.46 "," 88,884.94 "," 117,098.42 "," 110,735.35 "," 106,098.30 "," 96,182.66 "," 100,847.97 "," 123,209.66 "," 110,149.24 "," 105,210.60 "," 111,972.26 "," 130,898.70 "
2033,SETIA ALAM 2,ELING,VISIN,,Comparable," 146,537.89 "," 120,510.36 "," 120,962.25 "," 164,714.73 "," 173,185.61 "," 143,728.17 "," 142,378.05 "," 130,998.86 "," 150,046.05 "," 130,273.51 "," 123,155.06 "," 140,125.81 "," 186,360.95 "," 176,716.71 "," 152,316.08 "," 132,352.19 "," 131,222.51 "," 157,853.15 "," 133,982.24 "," 126,312.57 "," 144,175.49 "," 164,356.56 "," 151,762.67 "," 142,055.68 "," 131,969.59 "," 148,918.64 "," 145,306.21 "," 134,490.01 "," 132,348.99 "," 157,625.14 "," 153,449.23 "," 137,842.72 "," 128,500.73 "," 133,925.47 "," 163,436.44 "," 154,345.49 "," 125,575.73 "," 136,961.31 "," 147,987.53 "," 155,912.04 "," 132,459.90 "," 117,357.31 "," 154,608.36 "," 146,207.02 "," 140,084.59 "," 126,992.69 "," 133,152.44 "," 162,677.21 "," 145,433.16 "," 138,912.53 "," 147,840.15 "," 172,829.27 "
2077,ALAM BUDIMAN,ELING,VISIN,,Comparable," 60,013.80 "," 49,354.37 "," 49,539.44 "," 67,458.03 "," 70,927.23 "," 58,863.10 "," 58,310.16 "," 53,649.88 "," 61,450.55 "," 53,352.81 "," 50,437.49 "," 57,387.77 "," 76,323.12 "," 72,373.38 "," 62,380.23 "," 54,204.13 "," 53,741.47 "," 64,647.91 "," 54,871.70 "," 51,730.63 "," 59,046.30 "," 67,311.34 "," 62,153.58 "," 58,178.14 "," 54,047.43 "," 60,988.82 "," 59,509.37 "," 55,079.66 "," 54,202.82 "," 64,554.53 "," 62,844.30 "," 56,452.74 "," 52,626.78 "," 54,848.45 "," 66,934.51 "," 63,211.36 "," 51,428.86 "," 56,091.77 "," 60,607.49 "," 63,852.93 "," 54,248.24 "," 48,063.05 "," 63,319.02 "," 59,878.30 "," 57,370.89 "," 52,009.17 "," 54,531.86 "," 66,623.57 "," 59,561.37 "," 56,890.88 "," 60,547.13 "," 70,781.30 "
2098,CALTEX ECO GRANDEUR,ELING,VISIN,,Comparable," 81,891.83 "," 67,346.50 "," 67,599.03 "," 92,049.85 "," 96,783.75 "," 80,321.63 "," 79,567.13 "," 73,207.93 "," 83,852.34 "," 72,802.57 "," 68,824.47 "," 78,308.47 "," 104,146.71 "," 98,757.08 "," 85,120.94 "," 73,964.23 "," 73,332.92 "," 88,215.29 "," 74,875.18 "," 70,589.03 "," 80,571.62 "," 91,849.69 "," 84,811.67 "," 79,386.97 "," 73,750.42 "," 83,222.29 "," 81,203.51 "," 75,158.94 "," 73,962.45 "," 88,087.87 "," 85,754.19 "," 77,032.58 "," 71,811.87 "," 74,843.45 "," 91,335.48 "," 86,255.06 "," 70,177.25 "," 76,540.02 "," 82,701.95 "," 87,130.52 "," 74,024.43 "," 65,584.44 "," 86,401.96 "," 81,706.92 "," 78,285.44 "," 70,969.11 "," 74,411.45 "," 90,911.19 "," 81,274.46 "," 77,630.44 "," 82,619.59 "," 96,584.61 "
2124,CALTEX PERSIARAN MOKHTAR DAHARI,ELING,VISIN,,Non-Comparable," 19,036.60 "," 15,655.39 "," 15,714.09 "," 21,397.94 "," 22,498.38 "," 18,671.59 "," 18,496.20 "," 17,017.94 "," 19,492.34 "," 16,923.71 "," 15,998.96 "," 18,203.61 "," 24,209.98 "," 22,957.10 "," 19,787.24 "," 17,193.75 "," 17,046.99 "," 20,506.55 "," 17,405.51 "," 16,409.15 "," 18,729.70 "," 21,351.41 "," 19,715.35 "," 18,454.32 "," 17,144.05 "," 19,345.88 "," 18,876.59 "," 17,471.47 "," 17,193.33 "," 20,476.93 "," 19,934.45 "," 17,907.02 "," 16,693.41 "," 17,398.13 "," 21,231.88 "," 20,050.88 "," 16,313.43 "," 17,792.52 "," 19,224.92 "," 20,254.39 "," 17,207.74 "," 15,245.78 "," 20,085.03 "," 18,993.62 "," 18,198.26 "," 16,497.50 "," 17,297.71 "," 21,133.24 "," 18,893.09 "," 18,046.00 "," 19,205.77 "," 22,452.09 "
2228,CALTEX ECO ARDENCE,ELING,VISIN,,Non-Comparable," 45,737.29 "," 37,613.60 "," 37,754.64 "," 51,410.63 "," 54,054.56 "," 44,860.32 "," 44,438.93 "," 40,887.26 "," 46,832.26 "," 40,660.87 "," 38,439.06 "," 43,735.96 "," 58,166.83 "," 55,156.68 "," 47,540.78 "," 41,309.66 "," 40,957.07 "," 49,269.00 "," 41,818.43 "," 39,424.58 "," 44,999.94 "," 51,298.84 "," 47,368.05 "," 44,338.31 "," 41,190.25 "," 46,480.37 "," 45,352.86 "," 41,976.92 "," 41,308.66 "," 49,197.84 "," 47,894.45 "," 43,023.36 "," 40,107.55 "," 41,800.71 "," 51,011.66 "," 48,174.20 "," 39,194.60 "," 42,748.26 "," 46,189.75 "," 48,663.14 "," 41,343.28 "," 36,629.47 "," 48,256.24 "," 45,634.02 "," 43,723.09 "," 39,636.86 "," 41,559.43 "," 50,774.68 "," 45,392.48 "," 43,357.27 "," 46,143.75 "," 53,943.34 "
2232,ELMINA LAKESIDE MALL,ELING,VISIN,,Non-Comparable," 247,966.55 "," 203,923.63 "," 204,688.30 "," 278,724.79 "," 293,058.94 "," 243,212.03 "," 240,927.40 "," 221,671.91 "," 253,902.94 "," 220,444.50 "," 208,398.89 "," 237,116.24 "," 315,353.81 "," 299,034.15 "," 257,744.22 "," 223,961.98 "," 222,050.38 "," 267,113.85 "," 226,720.30 "," 213,741.94 "," 243,968.98 "," 278,118.71 "," 256,807.75 "," 240,381.90 "," 223,314.56 "," 251,995.17 "," 245,882.34 "," 227,579.52 "," 223,956.56 "," 266,728.03 "," 259,661.68 "," 233,252.87 "," 217,444.67 "," 226,624.23 "," 276,561.72 "," 261,178.32 "," 212,495.07 "," 231,761.38 "," 250,419.58 "," 263,829.17 "," 224,144.25 "," 198,588.14 "," 261,623.13 "," 247,406.66 "," 237,046.49 "," 214,892.82 "," 225,316.13 "," 275,276.97 "," 246,097.16 "," 235,063.17 "," 250,170.18 "," 292,455.95 "
188,AEON TAMAN EQUINE,NOORAZELIZA,VISIN,,Comparable," 122,796.94 "," 100,986.19 "," 101,364.87 "," 138,028.91 "," 145,127.40 "," 120,442.43 "," 119,311.05 "," 109,775.42 "," 125,736.74 "," 109,167.59 "," 103,202.42 "," 117,423.70 "," 156,168.17 "," 148,086.42 "," 127,639.00 "," 110,909.50 "," 109,962.84 "," 132,278.99 "," 112,275.46 "," 105,848.37 "," 120,817.28 "," 137,728.77 "," 127,175.24 "," 119,040.90 "," 110,588.89 "," 124,791.98 "," 121,764.81 "," 112,700.97 "," 110,906.82 "," 132,087.92 "," 128,588.56 "," 115,510.50 "," 107,682.03 "," 112,227.89 "," 136,957.72 "," 129,339.62 "," 105,230.91 "," 114,771.89 "," 124,011.72 "," 130,652.36 "," 110,999.76 "," 98,343.98 "," 129,559.89 "," 122,519.67 "," 117,389.16 "," 106,418.31 "," 111,580.10 "," 136,321.49 "," 121,871.19 "," 116,406.99 "," 123,888.22 "," 144,828.79 "
393,D PULZE CYBEJAYA,NOORAZELIZA,VISIN,,Comparable," 232,200.73 "," 190,958.08 "," 191,674.13 "," 261,003.35 "," 274,426.12 "," 227,748.51 "," 225,609.14 "," 207,577.92 "," 237,759.69 "," 206,428.54 "," 195,148.80 "," 222,040.28 "," 295,303.48 "," 280,021.43 "," 241,356.73 "," 209,722.38 "," 207,932.32 "," 250,130.64 "," 212,305.32 "," 200,152.13 "," 228,457.32 "," 260,435.80 "," 240,479.80 "," 225,098.31 "," 209,116.12 "," 235,973.21 "," 230,249.03 "," 213,109.92 "," 209,717.31 "," 249,769.35 "," 243,152.28 "," 218,422.55 "," 203,619.45 "," 212,215.36 "," 258,977.81 "," 244,572.49 "," 198,984.55 "," 217,025.90 "," 234,497.79 "," 247,054.80 "," 209,893.06 "," 185,961.83 "," 244,989.02 "," 231,676.44 "," 221,974.97 "," 201,229.84 "," 210,990.43 "," 257,774.74 "," 230,450.20 "," 220,117.76 "," 234,264.25 "," 273,861.47 "
518,PUNCAK JALIL,NOORAZELIZA,VISIN,,Comparable," 66,206.28 "," 54,446.96 "," 54,651.12 "," 74,418.63 "," 78,245.80 "," 64,936.84 "," 64,326.85 "," 59,185.69 "," 67,791.27 "," 58,857.98 "," 55,641.84 "," 63,309.28 "," 84,198.46 "," 79,841.16 "," 68,816.88 "," 59,797.13 "," 59,286.74 "," 71,318.54 "," 60,533.59 "," 57,068.41 "," 65,138.94 "," 74,256.81 "," 68,566.85 "," 64,181.20 "," 59,624.27 "," 67,281.90 "," 65,649.80 "," 60,763.01 "," 59,795.69 "," 71,215.53 "," 69,328.84 "," 62,277.77 "," 58,057.03 "," 60,507.94 "," 73,841.10 "," 69,733.78 "," 56,735.51 "," 61,879.55 "," 66,861.23 "," 70,441.55 "," 59,845.80 "," 53,022.40 "," 69,852.54 "," 66,056.79 "," 63,290.65 "," 57,375.70 "," 60,158.69 "," 73,498.07 "," 65,707.16 "," 62,761.12 "," 66,794.64 "," 78,084.80 "
527,SERI SERDANG,NOORAZELIZA,VISIN,,Comparable," 70,644.70 "," 58,097.04 "," 58,314.90 "," 79,407.60 "," 83,491.34 "," 69,290.16 "," 68,639.27 "," 63,153.46 "," 72,335.96 "," 62,803.78 "," 59,372.03 "," 67,553.49 "," 89,843.07 "," 85,193.66 "," 73,430.32 "," 63,805.89 "," 63,261.28 "," 76,099.69 "," 64,591.73 "," 60,894.24 "," 69,505.81 "," 79,234.93 "," 73,163.52 "," 68,483.86 "," 63,621.44 "," 71,792.44 "," 70,050.92 "," 64,836.52 "," 63,804.35 "," 75,989.77 "," 73,976.60 "," 66,452.83 "," 61,949.14 "," 64,564.36 "," 78,791.35 "," 74,408.68 "," 60,539.01 "," 66,027.91 "," 71,343.56 "," 75,163.90 "," 63,857.82 "," 56,576.99 "," 74,535.41 "," 70,485.19 "," 67,533.62 "," 61,222.12 "," 64,191.68 "," 78,425.33 "," 70,112.12 "," 66,968.58 "," 71,272.51 "," 83,319.55 "
549,NEO CYBER,NOORAZELIZA,VISIN,,Comparable," 61,138.99 "," 50,279.70 "," 50,468.24 "," 68,722.79 "," 72,257.03 "," 59,966.71 "," 59,403.41 "," 54,655.75 "," 62,602.68 "," 54,353.11 "," 51,383.13 "," 58,463.72 "," 77,754.09 "," 73,730.29 "," 63,549.79 "," 55,220.39 "," 54,749.06 "," 65,859.98 "," 55,900.48 "," 52,700.52 "," 60,153.34 "," 68,573.35 "," 63,318.89 "," 59,268.91 "," 55,060.76 "," 62,132.29 "," 60,625.10 "," 56,112.34 "," 55,219.05 "," 65,764.85 "," 64,022.56 "," 57,511.16 "," 53,613.47 "," 55,876.80 "," 68,189.46 "," 64,396.50 "," 52,393.09 "," 57,143.42 "," 61,743.81 "," 65,050.10 "," 55,265.33 "," 48,964.18 "," 64,506.18 "," 61,000.94 "," 58,446.52 "," 52,984.28 "," 55,554.27 "," 67,872.69 "," 60,678.07 "," 57,957.52 "," 61,682.32 "," 72,108.36 "
